"Gene" "Common ID or description"
"1334" "27339081" "                  "
"1335" "27338843" "HSP20-like chaperones superfamily protein               "
"1336" "27339091" "zeaxanthin epoxidase (ZEP) (ABA1)               "
"1337" "27338695" "Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein             "
"1338" "27338899" "Sec14p-like phosphatidylinositol transfer family protein              "
"1339" "27346366" "chromatin remodeling 24                "
"1340" "27339080" "Zn-dependent exopeptidases superfamily protein               "
"1341" "27339161" "Ribosomal protein S24e family protein              "
"1342" "27339178" "DTW domain-containing protein                "
"1343" "27339120" "NADH-ubiquinone oxidoreductase B8 subunit, putative              "
"1344" "27338704" "homolog of anti-oxidant 1               "
"1345" "27338664" "cytochrome c oxidase 10               "
"1346" "27339146" "Protein kinase family protein with leucine-rich repeat domain           "
"1347" "27338673" "                  "
"1348" "27339112" "phospholipid/glycerol acyltransferase family protein               "
"1349" "27338863" "                  "
"1350" "27339107" "                  "
"1351" "27338835" "Transducin/WD40 repeat-like superfamily protein               "
"1352" "27339052" "ankyrin repeat family protein               "
"1353" "27338980" "                  "
"1354" "27339013" "heat shock factor binding protein              "
"1355" "27338869" "2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein            "
"1356" "27339083" "HCP-like superfamily protein                "
"1357" "27338688" "Ribosomal protein L6 family               "
"1358" "27338885" "                  "
"1359" "27339224" "HCP-like superfamily protein                "
"1360" "27338887" "                  "
"1361" "27338880" "S-adenosyl-L-methionine-dependent methyltransferases superfamily protein               "
"1362" "27339255" "                  "
"1363" "27338679" "phytanoyl-CoA dioxygenase (PhyH) family protein              "
"1364" "27338646" "CAAX amino terminal protease family protein             "
"1365" "27339012" "Oxoglutarate/iron-dependent oxygenase                 "
"1366" "27339202" "                  "
"1367" "27338945" "                  "
"1368" "27338683" "S-adenosyl-L-methionine-dependent methyltransferases superfamily protein               "
"1369" "27338836" "mediator 21                 "
"1370" "27338681" "binding                  "
"1371" "27338900" "                  "
"1372" "27338851" "GAMMA-TUBULIN COMPLEX PROTEIN 4               "
"1373" "27338834" "ribosomal protein L9                "
"1374" "27338720" "ribosome biogenesis regulatory protein (RRS1) family protein            "
"1375" "27346062" "multidrug resistance-associated protein 12               "
"1376" "27344587" "DNAJ heat shock N-terminal domain-containing protein             "
"1377" "27344206" "phosphate transporter 4;1                "
"1378" "27339493" "permease, cytosine/purines, uracil, thiamine, allantoin family protein            "
"1379" "27344145" "glyoxalase 2-4                 "
"1380" "27346053" "Glycosyl hydrolase superfamily protein               "
"1381" "27344357" "                  "
"1382" "27346551" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"1383" "27344055" "DEA(D/H)-box RNA helicase family protein              "
"1384" "27344268" "Glycinamide ribonucleotide (GAR) synthetase               "
"1385" "27346488" "Putative lysine decarboxylase family protein              "
"1386" "27344117" "Pseudouridine synthase family protein               "
"1387" "27344210" "                  "
"1388" "27344184" "                  "
"1389" "27344424" "acclimation of photosynthesis to  environment             "
"1390" "27344291" "                  "
"1391" "27344083" "D-Tyr-tRNA(Tyr) deacylase family protein               "
"1392" "27344266" "alpha/beta-Hydrolases superfamily protein                "
"1393" "27344414" "Transducin/WD40 repeat-like superfamily protein               "
"1394" "27344580" "helicase in vascular tissue and tapetum             "
"1395" "27344097" "HSP20-like chaperones superfamily protein               "
"1396" "27344474" "Excinuclease ABC, C subunit, N-terminal              "
"1397" "27344350" "3-phosphoserine phosphatase                 "
"1398" "27344498" "                  "
"1399" "27344181" "serine/threonine protein kinase 2               "
"1400" "27344510" "adenylate kinase family protein               "
"1401" "27344296" "                  "
"1402" "27344483" "DNA photolyase family protein               "
"1403" "27346546" "ABC transporter family protein               "
"1404" "27344142" "                  "
"1405" "27344592" "WD-40 repeat family protein / notchless protein, putative           "
"1406" "27344250" "                  "
"1407" "27344451" "Transducin/WD40 repeat-like superfamily protein               "
"1408" "27344110" "uracil dna glycosylase                "
"1409" "27344182" "general control non-repressible 4               "
"1410" "27344555" "Peptide chain release factor 1              "
"1411" "27344556" "                  "
"1412" "27344247" "                  "
"1413" "27344349" "                  "
"1414" "27344425" "Transducin/WD40 repeat-like superfamily protein               "
"1415" "27344364" "                  "
"1416" "27344276" "diacylglycerol acyltransferase family                "
"1417" "27346552" "general control non-repressible 4               "
"1418" "27344169" "                  "
"1419" "27344326" "metalloendopeptidases;zinc ion binding                "
"1420" "27344293" "GTP-binding protein-related                 "
"1421" "27344387" "                  "
"1422" "27344539" "AGAMOUS-like 26                 "
"1423" "27344392" "RNA cyclase family protein               "
"1424" "27344467" "GroES-like zinc-binding alcohol dehydrogenase family protein             "
"1425" "27346479" "Pheophorbide a oxygenase family protein with Rieske [2Fe-2S] domain          "
"1426" "27344236" "proton gradient regulation 5               "
"1427" "27344162" "histidine triad nucleotide-binding 3               "
"1428" "27344551" "                  "
"1429" "27344164" "Ypt/Rab-GAP domain of gyp1p superfamily protein             "
"1430" "27344339" "PYRIMIDINE B                 "
"1431" "27344386" "ribosomal protein L30 family protein              "
"1432" "27344079" "RNA binding (RRM/RBD/RNP motifs) family protein             "
"1433" "27344541" "BolA-like family protein                "
"1434" "27340136" "GTP-binding family protein                "
"1435" "27340240" "Uncharacterized protein family (UPF0016)               "
"1436" "27340401" "                  "
"1437" "27340237" "                  "
"1438" "27340387" "ribonuclease II family protein               "
"1439" "27340641" "                  "
"1440" "27346440" "FKBP-like peptidyl-prolyl cis-trans isomerase family protein             "
"1441" "27340355" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"1442" "27340317" "                  "
"1443" "27340501" "                  "
"1444" "27340178" "                  "
"1445" "27340418" "                  "
"1446" "27346105" "myosin 1                 "
"1447" "27340381" "FMN binding                 "
"1448" "27340295" "vacuolar ATP synthase subunit D (VATD) / V-ATPase D subunit / vacuolar proton pump D subunit (VATPD)  "
"1449" "27346710" "1-amino-cyclopropane-1-carboxylate synthase 7                "
"1450" "27340560" "                  "
"1451" "27346693" "profilin 1                 "
"1452" "27340247" "                  "
"1453" "27340481" "DNA primase, large subunit family              "
"1454" "27346174" "hydrolases, acting on acid anhydrides, in phosphorus-containing anhydrides;ATP-dependent helicases;nucleic acid binding;ATP binding;RNA binding;helicases      "
"1455" "27340146" "IA,NDPK IA IA,NDPK1A,NDPK2 nucleoside diphosphate kinase 2            "
"1456" "27340527" "                  "
"1457" "27340257" "                  "
"1458" "27340442" "LYR family of Fe/S cluster biogenesis protein            "
"1459" "27346655" "Protein kinase superfamily protein               "
"1460" "27340244" "NYC1-like                  "
"1461" "27340473" "HSP20-like chaperones superfamily protein               "
"1462" "27340152" "Protein of unknown function (DUF833)              "
"1463" "27340572" "Nucleoside diphosphate kinase family protein              "
"1464" "27340217" "endonuclease III 2                "
"1465" "27340556" "                  "
"1466" "27340432" "                  "
"1467" "27340141" "                  "
"1468" "27340601" "RAB geranylgeranyl transferase beta subunit 1             "
"1469" "27340471" "Ribosomal protein S5 domain 2-like superfamily protein            "
"1470" "27340472" "                  "
"1471" "27340505" "                  "
"1472" "27340391" "                  "
"1473" "27340513" "Haloacid dehalogenase-like hydrolase (HAD) superfamily protein             "
"1474" "27340515" "Pseudouridine synthase family protein               "
"1475" "27340290" "cinnamyl alcohol dehydrogenase 6               "
"1476" "27346211" "DEA(D/H)-box RNA helicase family protein              "
"1477" "27340278" "Cystathionine beta-synthase (CBS) family protein              "
"1478" "27340630" "                  "
"1479" "27340402" "PPPDE putative thiol peptidase family protein             "
"1480" "27340520" "RNA polymerases N / 8 kDa subunit            "
"1481" "27339426" "rotamase CYP 1                "
"1482" "27339338" "                  "
"1483" "27339285" "Acyl-CoA N-acyltransferases (NAT) superfamily protein              "
"1484" "27339279" "ubiquitin-conjugating enzyme 32                "
"1485" "27339397" "                  "
"1486" "27339438" "vesicle-associated membrane protein 727               "
"1487" "27346415" "                  "
"1488" "27339551" "embryo defective 2410                "
"1489" "27339512" "                  "
"1490" "27339417" "long-chain acyl-CoA synthetase 6               "
"1491" "27339487" "RNAhelicase-like 8                 "
"1492" "27339376" "Uncharacterised protein family SERF               "
"1493" "27339299" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"1494" "27346768" "nucleotide binding;nucleic acid binding;RNA binding              "
"1495" "27339577" "autophagy 3 (APG3)                "
"1496" "27339290" "AIG2-like (avirulence induced gene) family protein             "
"1497" "27339322" "                  "
"1498" "27339516" "NAD(P)-binding Rossmann-fold superfamily protein               "
"1499" "27339611" "urophorphyrin methylase 1                "
"1500" "27339560" "S-adenosyl-L-methionine-dependent methyltransferases superfamily protein               "
"1501" "27339399" "26S proteasome, regulatory subunit Rpn7;Proteasome component (PCI) domain           "
"1502" "27339470" "sterol methyltransferase 2                "
"1503" "27339547" "Protein kinase superfamily protein               "
"1504" "27339283" "Molecular chaperone Hsp40/DnaJ family protein              "
"1505" "27339461" "                  "
"1506" "27339527" "homogentisate 1,2-dioxygenase                 "
"1507" "27339427" "                  "
"1508" "27339647" "                  "
"1509" "27339576" "Amidase family protein                "
"1510" "27346375" "magnesium-chelatase subunit chlH, chloroplast, putative / Mg-protoporphyrin IX chelatase, putative (CHLH)        "
"1511" "27339575" "rubredoxin family protein                "
"1512" "27346337" "phosphatidyl inositol monophosphate 5 kinase              "
"1513" "27339439" "                  "
"1514" "27349133" "Phosphatidic acid phosphatase (PAP2) family protein             "
"1515" "27349248" "                  "
"1516" "27349076" "transducin family protein / WD-40 repeat family protein           "
"1517" "27349311" "GroES-like zinc-binding alcohol dehydrogenase family protein             "
"1518" "27348960" "S-adenosyl-L-methionine-dependent methyltransferases superfamily protein               "
"1519" "27349257" "DegP protease 1                "
"1520" "27349105" "Metallo-hydrolase/oxidoreductase superfamily protein                "
"1521" "27348916" "                  "
"1522" "27348947" "cytochrome c oxidase 15               "
"1523" "27349223" "Integral membrane HRF1 family protein              "
"1524" "27348842" "                  "
"1525" "27349276" "Chaperone DnaJ-domain superfamily protein               "
"1526" "27348875" "                  "
"1527" "27349070" "Protein of unknown function (DUF778)              "
"1528" "27348919" "uridine 5\'-monophosphate synthase / UMP synthase (PYRE-F) (UMPS)           "
"1529" "27348928" "NIMA (never in mitosis, gene A)-related 6            "
"1530" "27349115" "Ankyrin repeat family protein with DHHC zinc finger domain          "
"1531" "27346073" "                  "
"1532" "27349014" "Aha1 domain-containing protein                "
"1533" "27349182" "HIT-type Zinc finger family protein              "
"1534" "27349058" "                  "
"1535" "27349054" "                  "
"1536" "27349256" "DNAJ heat shock family protein              "
"1537" "27348946" "peptide met sulfoxide reductase 4              "
"1538" "27349093" "glycoprotease 1                 "
"1539" "27346109" "Pyruvate kinase family protein               "
"1540" "27349225" "Aldolase superfamily protein                "
"1541" "27349000" "Methyltransferase family protein                "
"1542" "27348839" "                  "
"1543" "27349180" "E1 C-terminal related 1               "
"1544" "27345276" "FtsH extracellular protease family               "
"1545" "27339794" "                  "
"1546" "27339933" "Ergosterol biosynthesis ERG4/ERG24 family               "
"1547" "27340037" "mago nashi family protein               "
"1548" "27340038" "mitochondrial ribosomal protein L51/S25/CI-B8 family protein             "
"1549" "27339760" "                  "
"1550" "27340098" "                  "
"1551" "27339894" "nuclear RNA polymerase C2               "
"1552" "27340035" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"1553" "27339814" "                  "
"1554" "27339822" "                  "
"1555" "27339722" "P4H isoform 2                "
"1556" "27339753" "20S proteasome beta subunit C2              "
"1557" "27340111" "                  "
"1558" "27339756" "                  "
"1559" "27339705" "Transducin/WD40 repeat-like superfamily protein               "
"1560" "27346223" "methyltransferases                  "
"1561" "27340062" "Peptide chain release factor 1              "
"1562" "27339716" "transducin family protein / WD-40 repeat family protein           "
"1563" "27339901" "MAPK/ERK kinase kinase 1               "
"1564" "27339965" "ALPHA,E1 ALPHA pyruvate dehydrogenase complex E1 alpha subunit           "
"1565" "27340068" "                  "
"1566" "27339744" "Transducin/WD40 repeat-like superfamily protein               "
"1567" "27340029" "proteinaceous RNase P 1               "
"1568" "27340030" "                  "
"1569" "27339776" "rRNA processing protein-related                "
"1570" "27339999" "thiamin pyrophosphokinase1                 "
"1571" "27339771" "RNA-binding (RRM/RBD/RNP motifs) family protein              "
"1572" "27339888" "DNAse I-like superfamily protein               "
"1573" "27340119" "                  "
"1574" "27340045" "ALA-interacting subunit 1                "
"1575" "27339993" "Haloacid dehalogenase-like hydrolase (HAD) superfamily protein             "
"1576" "27346520" "                  "
"1577" "27339950" "structural maintenance of chromosomes 5              "
"1578" "27339702" "microfibrillar-associated protein-related                 "
"1579" "27340115" "esterase/lipase/thioesterase family protein                "
"1580" "27342216" "origin recognition complex 1               "
"1581" "27342247" "Protein kinase superfamily protein               "
"1582" "27342425" "DYNAMIN-like 1E                 "
"1583" "27342389" "20S proteasome beta subunit D2              "
"1584" "27342088" "                  "
"1585" "27342330" "DHHC-type zinc finger family protein              "
"1586" "27342168" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"1587" "27342395" "DEA(D/H)-box RNA helicase family protein              "
"1588" "27346544" "Insulinase (Peptidase family M16) family protein             "
"1589" "27342268" "                  "
"1590" "27342296" "Protein kinase superfamily protein               "
"1591" "27342081" "S-adenosyl-L-methionine-dependent methyltransferases superfamily protein               "
"1592" "27342335" "#5,CB5LP cytochrome B5-like protein               "
"1593" "27342265" "                  "
"1594" "27342076" "                  "
"1595" "27342192" "transcription regulator NOT2/NOT3/NOT5 family protein              "
"1596" "27342217" "NIMA-related serine/threonine kinase 1               "
"1597" "27342041" "                  "
"1598" "27342413" "                  "
"1599" "27342306" "acyl-CoA binding protein 4               "
"1600" "27342384" "GroES-like family protein                "
"1601" "27342127" "                  "
"1602" "27342096" "Photosystem II reaction center PsbP family protein            "
"1603" "27342112" "                  "
"1604" "27342408" "oxidoreductases                  "
"1605" "27342290" "60S acidic ribosomal protein family              "
"1606" "27342235" "Patched family protein                "
"1607" "27342318" "Translation elongation factor EF1A/initiation factor IF2gamma family protein           "
"1608" "27342357" "nonsense-mediated mRNA decay NMD3 family protein             "
"1609" "27342371" "MITOCHONDRIAL  FERREDOXIN 2               "
"1610" "27342322" "                  "
"1611" "27348612" "DegP protease 1                "
"1612" "27348549" "Molybdenum cofactor sulfurase family protein              "
"1613" "27348819" "zinc ion binding                "
"1614" "27348704" "DEAD box RNA helicase family protein             "
"1615" "27348604" "Pseudouridine synthase family protein               "
"1616" "27348789" "                  "
"1617" "27346390" "acetyl-CoA carboxylase 2                "
"1618" "27348703" "26S proteasome regulatory subunit, putative              "
"1619" "27348587" "L-Aspartase-like family protein                "
"1620" "27348780" "                  "
"1621" "27348522" "Pseudouridine synthase family protein               "
"1622" "27348669" "Inosine triphosphate pyrophosphatase family protein              "
"1623" "27348820" "Calcium-binding EF-hand family protein               "
"1624" "27348457" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"1625" "27348630" "Membrane trafficking VPS53 family protein              "
"1626" "27348655" "                  "
"1627" "27348714" "                  "
"1628" "27348658" "Leucine-rich receptor-like protein kinase family protein             "
"1629" "27348588" "Proteasome component (PCI) domain protein              "
"1630" "27348632" "Ribosomal RNA processing Brix domain protein             "
"1631" "27348584" "Ribosomal protein L19 family protein              "
"1632" "27348620" "fatty acid desaturase 7               "
"1633" "27348741" "                  "
"1634" "27348438" "Peroxisomal membrane 22 kDa (Mpv17/PMP22) family protein            "
"1635" "27348583" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"1636" "27348625" "H1,ATTRX1,TRX1 thioredoxin H-type 1               "
"1637" "27348526" "                  "
"1638" "27348619" "DNAJ heat shock N-terminal domain-containing protein             "
"1639" "27348727" "ABC2 homolog 4                "
"1640" "27348785" "RNA helicase family protein               "
"1641" "27348492" "Kinesin motor family protein               "
"1642" "27348467" "tobamovirus multiplication protein 3               "
"1643" "27348790" "EF hand calcium-binding protein family              "
"1644" "27348803" "                  "
"1645" "27348591" "plant intracellular ras group-related LRR 5             "
"1646" "27348723" "                  "
"1647" "27348513" "serine carboxypeptidase-like 21                "
"1648" "27348496" "                  "
"1649" "27348738" "Plastid-lipid associated protein PAP / fibrillin family protein           "
"1650" "27346580" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"1651" "27348660" "low psii accumulation2                "
"1652" "27348474" "                  "
"1653" "27348656" "                  "
"1654" "27346330" "S-adenosyl-L-methionine-dependent methyltransferases superfamily protein               "
"1655" "27348812" "                  "
"1656" "27348805" "                  "
"1657" "27348556" "                  "
"1658" "27348458" "WD-40 repeat family protein / small nuclear ribonucleoprotein Prp4p-related          "
"1659" "27348701" "                  "
"1660" "27348552" "Transducin/WD40 repeat-like superfamily protein               "
"1661" "27346465" "Protein of unknown function (DUF2361)              "
"1662" "27343511" "methyltransferases;nucleic acid binding                "
"1663" "27343594" "serine acetyltransferase 3;2                "
"1664" "27343379" "                  "
"1665" "27343590" "NAD(P)-binding Rossmann-fold superfamily protein               "
"1666" "27343358" "cytochrome C oxidase 6B               "
"1667" "27343407" "                  "
"1668" "27343607" "transducin family protein / WD-40 repeat family protein           "
"1669" "27346099" "basic region/leucine zipper transcription factor 68             "
"1670" "27343314" "                  "
"1671" "27343444" "                  "
"1672" "27343584" "dehydroascorbate reductase                 "
"1673" "27346608" "aminoalcoholphosphotransferase 1                 "
"1674" "27343613" "                  "
"1675" "27343632" "Protein kinase superfamily protein               "
"1676" "27343422" "                  "
"1677" "27343595" "exoribonuclease 4                 "
"1678" "27343640" "dual specificity protein phosphatase family protein             "
"1679" "27343299" "Secretory carrier membrane protein (SCAMP) family protein            "
"1680" "27343639" "alpha/beta-Hydrolases superfamily protein                "
"1681" "27343648" "                  "
"1682" "27343427" "solanesyl diphosphate synthase 1               "
"1683" "27343585" "fructose-2,6-bisphosphatase                  "
"1684" "27343495" "                  "
"1685" "27346708" "Protein of unknown function (DUF3223)              "
"1686" "27343672" "                  "
"1687" "27343646" "asparagine-linked glycosylation 3                "
"1688" "27343323" "fatty acid desaturase 5               "
"1689" "27346108" "binding                  "
"1690" "27343307" "                  "
"1691" "27343355" "ATP synthase protein I -related              "
"1692" "27343461" "pyridoxine biosynthesis 2                "
"1693" "27343450" "D-3-phosphoglycerate dehydrogenase                 "
"1694" "27343510" "RHOMBOID-like protein 13                "
"1695" "27343552" "histone methyltransferases(H3-K4 specific);histone methyltransferases(H3-K36 specific)              "
"1696" "27343509" "lipid transporters                 "
"1697" "27343295" "Pentatricopeptide repeat (PPR) superfamily protein              "
"1698" "27343458" "peptidylprolyl cis/trans isomerase, NIMA-interacting 1              "
"1699" "27343426" "enzyme binding;tetrapyrrole binding                "
"1700" "27343364" "CAAX amino terminal protease family protein             "
"1701" "27343545" "serine/threonine protein kinase 2               "
"1702" "27343374" "RING 1A                 "
"1703" "27344741" "                  "
"1704" "27344655" "                  "
"1705" "27344932" "SNF1 kinase homolog 10               "
"1706" "27344806" "                  "
"1707" "27344631" "LA RNA-binding protein                "
"1708" "27344620" "tRNAse Z1                 "
"1709" "27344892" "Cytochrome c oxidase biogenesis protein Cmc1-like             "
"1710" "27346789" "Cytochrome c oxidase biogenesis protein Cmc1-like             "
"1711" "27345996" "RNA-binding (RRM/RBD/RNP motifs) family protein              "
"1712" "27344634" "Leucine carboxyl methyltransferase                "
"1713" "27344877" "                  "
"1714" "27344757" "                  "
"1715" "27344839" "                  "
"1716" "27344758" "                  "
"1717" "27344840" "                  "
"1718" "27344824" "                  "
"1719" "27344730" "                  "
"1720" "27344784" "HCP-like superfamily protein                "
"1721" "27344642" "Uncharacterized conserved protein (DUF2358)               "
"1722" "27344865" "NAD(P)-binding Rossmann-fold superfamily protein               "
"1723" "27344812" "thylakoid lumen 15.0 kDa protein              "
"1724" "27343974" "                  "
"1725" "27343837" "NAD(P)-linked oxidoreductase superfamily protein               "
"1726" "27343893" "                  "
"1727" "27343805" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"1728" "27343960" "                  "
"1729" "27344007" "farnesyltransferase A                 "
"1730" "27343815" "                  "
"1731" "27343931" "                  "
"1732" "27343927" "phosphofructokinase 5                 "
"1733" "27343902" "CwfJ-like family protein                "
"1734" "27343900" "                  "
"1735" "27344031" "copper ion binding                "
"1736" "27343911" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"1737" "27343875" "                  "
"1738" "27343785" "protein tyrosine kinase family protein              "
"1739" "27343681" "                  "
"1740" "27343720" "                  "
"1741" "27343695" "                  "
"1742" "27343703" "                  "
"1743" "27343784" "Nucleotide-sugar transporter family protein               "
"1744" "27342027" "                  "
"1745" "27342024" "acyl-CoA binding protein 2               "
"1746" "27348833" "                  "
"1747" "27348834" "                  "
"1748" "27348829" "                  "
"1749" "27348825" "                  "
"1750" "27348826" "                  "
"1751" "27348827" "                  "
"1752" "27346261" "transferases;sulfuric ester hydrolases;catalytics;transferases                "
"1753" "27345649" "chloroplastic NIFS-like cysteine desulfurase               "
"1754" "27345674" "voltage dependent anion channel 2              "
"1755" "27345305" "DERLIN-1                  "
"1756" "27345522" "                  "
"1757" "27345762" "                  "
"1758" "27345230" "Endosomal targeting BRO1-like domain-containing protein              "
"1759" "27345791" "RAN binding protein 1               "
"1760" "27345949" "AMP-dependent synthetase and ligase family protein             "
"1761" "27346329" "RNA-binding (RRM/RBD/RNP motifs) family protein              "
"1762" "27346757" "DNA-directed DNA polymerases                "
"1763" "27345939" "                  "
"1764" "27345593" "                  "
"1765" "27346239" "SNARE associated Golgi protein family              "
"1766" "27345669" "                  "
"1767" "27345964" "                  "
"1768" "27346657" "                  "
"1769" "27345551" "Fatty acid/sphingolipid desaturase                "
"1770" "27345045" "                  "
"1771" "27345787" "SNF2 domain-containing protein / helicase domain-containing protein / zinc finger protein-related        "
"1772" "27345807" "Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein             "
"1773" "27345581" "                  "
"1774" "27344954" "Ergosterol biosynthesis ERG4/ERG24 family               "
"1775" "27343177" "Emsy N Terminus (ENT)/ plant Tudor-like domains-containing protein           "
"1776" "27342016" "GTP-binding family protein                "
"1777" "27341730" "carbamoyl phosphate synthetase B               "
"1778" "27341649" "NagB/RpiA/CoA transferase-like superfamily protein               "
"1779" "27343012" "FAD/NAD(P)-binding oxidoreductase family protein               "
"1780" "27342440" "Transcription elongation factor (TFIIS) family protein             "
"1781" "27343089" "                  "
"1782" "27342900" "Coatomer, beta\' subunit                "
"1783" "27342708" "                  "
"1784" "27341622" "Pseudouridine synthase family protein               "
"1785" "27342773" "alpha/beta-Hydrolases superfamily protein                "
"1786" "27342644" "FKBP-like peptidyl-prolyl cis-trans isomerase family protein             "
"1787" "27342514" "ribonucleotide reductase 1                "
"1788" "27341815" "LETM1-like protein                 "
"1789" "27342908" "repressor of lrx1                "
"1790" "27347328" "NFU domain protein 4               "
"1791" "27341676" "Nucleotide-diphospho-sugar transferases superfamily protein               "
"1792" "27347222" "                  "
"1793" "27341469" "breast cancer associated RING 1              "
"1794" "27347500" "xylulose kinase-2                 "
"1795" "27347265" "RNA helicase family protein               "
"1796" "27341884" "photosystem II family protein               "
"1797" "27347009" "GTP binding Elongation factor Tu family protein            "
"1798" "27347391" "rhamnose biosynthesis 1                "
"1799" "27347271" "RAB GTPase homolog 8A               "
"1800" "27347594" "breast basic conserved 1               "
"1801" "27347247" "protein kinase family protein               "
"1802" "27347644" "                  "
"1803" "27347796" "PLAC8 family protein                "
"1804" "27347736" "RNA helicase, ATP-dependent, SK12/DOB1 protein              "
"1805" "27346519" "replication protein A 1A               "
"1806" "27346730" "peptidemethionine sulfoxide reductase 1               "
"1807" "27346417" "Cell division control, Cdc6               "
"1808" "27346509" "Ribosomal protein L32e                "
"1809" "27346181" "Pyridoxal-5\'-phosphate-dependent enzyme family protein               "
"1810" "27341861" "zinc knuckle (CCHC-type) family protein              "
"1811" "27341879" "chromomethylase 2                 "
"1812" "27346232" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"1813" "27346416" "glyoxalase II  3               "
"1814" "27346776" "tubulin-tyrosine ligases;tubulin-tyrosine ligases                "
"1815" "27346562" "                  "
"1816" "27346585" "ILITYHIA                  "
"1817" "27346222" "structural maintenance of chromosomes 6A              "
"1818" "27341271" "                  "
"1819" "27346745" "                  "
"1820" "27346113" "Zinc-binding ribosomal protein family protein              "
"1821" "27341520" "Pyridoxal phosphate (PLP)-dependent transferases superfamily protein             "
"1822" "27341755" "vacuolar proton ATPase A3               "
"1823" "27341282" "DNA-directed DNA polymerases                "
"1824" "27341630" "Mog1/PsbP/DUF1795-like photosystem II reaction center PsbP family protein           "
"1825" "27342003" "FMN-linked oxidoreductases superfamily protein               "
"1826" "27341326" "Phospholipid/glycerol acyltransferase family protein               "
"1827" "27341529" "eukaryotic translation initiation factor 3E              "
"1828" "27341983" "lon protease 1                "
"1829" "27341765" "                  "
"1830" "27341993" "                  "
"1831" "27341773" "small RNA degrading nuclease 3              "
"1832" "27341472" "Peptidase M20/M25/M40 family protein               "
"1833" "27341806" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"1834" "27341413" "Cleavage/polyadenylation specificity factor, 25kDa subunit              "
"1835" "27341942" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"1836" "27348144" "RmlC-like cupins superfamily protein               "
"1837" "27341307" "ABC-2 type transporter family protein              "
"1838" "27348127" "proliferating cellular nuclear antigen 1              "
"1839" "27348201" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"1840" "27341450" "vesicle-associated membrane protein 727               "
"1841" "27348058" "                  "
"1842" "27341397" "phosphatidylinositol-4-phosphate 5-kinase 2                "
"1843" "27348077" "RELA/SPOT homolog 1                "
"1844" "27348364" "                  "
"1845" "27348264" "SPFH/Band 7/PHB domain-containing membrane-associated protein family             "
"1846" "27341037" "general control non-repressible 4               "
"1847" "27340911" "                  "
"1848" "27341419" "HSP70-interacting protein 1                "
"1849" "27341065" "Synaptobrevin family protein                "
"1850" "27341043" "                  "
"1851" "27341101" "                  "
"1852" "27341094" "FKBP-type peptidyl-prolyl cis-trans isomerase family protein             "
"1853" "27341005" "Acyl-CoA N-acyltransferases (NAT) superfamily protein              "
"1854" "27341434" "S-adenosyl-L-methionine-dependent methyltransferases superfamily protein               "
"1855" "27340995" "STT7 homolog STN7                "
"1856" "27341379" "                  "
"1857" "27340708" "Ribosomal L27e protein family               "
"1858" "27338758" "tRNA/rRNA methyltransferase (SpoU) family protein              "
"1859" "27338931" "AMP deaminase, putative / myoadenylate deaminase, putative            "
"1860" "27339005" "KH domain-containing protein                "
"1861" "27338668" "sorting nexin 2B                "
"1862" "27339150" "glycine-tRNA ligases                 "
"1863" "27339040" "Aldolase-type TIM barrel family protein              "
"1864" "27338788" "                  "
"1865" "27338897" "2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein            "
"1866" "27344226" "Pyruvate kinase family protein               "
"1867" "27344286" "                  "
"1868" "27344499" "Ribosomal protein S25 family protein              "
"1869" "27344353" "6-phosphogluconate dehydrogenase family protein               "
"1870" "27344262" "Ataxia telangiectasia-mutated and RAD3-related               "
"1871" "27344199" "TCP-1/cpn60 chaperonin family protein               "
"1872" "27341869" "N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein            "
"1873" "27344559" "Sec1/munc18-like (SM) proteins superfamily               "
"1874" "27344234" "                  "
"1875" "27341658" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"1876" "27340475" "I,KAS1 3-ketoacyl-acyl carrier protein synthase I             "
"1877" "27340518" "prenylated RAB acceptor 1.B5               "
"1878" "27340594" "                  "
"1879" "27340274" "decapping 1                 "
"1880" "27341341" "phragmoplast-associated kinesin-related protein, putative               "
"1881" "27340281" "S-adenosyl-L-methionine-dependent methyltransferases superfamily protein               "
"1882" "27340370" "Sugar isomerase (SIS) family protein              "
